,count
8660,37
8661,163
8662,421
8663,668
8664,396
8665,249
8666,263
8667,338
8668,345
8669,331
8670,380
8671,492
8673,671
8674,469
8675,389
8676,278
8677,202
8678,196
8679,161
8680,122
8681,84
8682,30
8683,13
8684,17
8685,49
8686,67
8687,181
8688,278
8689,396
8690,470
8691,547
8692,527
8693,472
8694,489
8695,450
8696,492
8697,490
8698,397
8699,312
8700,289
8701,269
8702,222
8703,153
8704,87
8705,73
8706,41
8707,14
8708,19
8709,19
8710,68
8711,108
8712,229
8713,364
8714,437
8715,491
8716,523
8717,526
8718,450
8719,421
8720,382
8721,229
8722,185
8723,193
8724,208
8725,157
8726,87
8727,33
8728,11
8729,5
8730,5
8731,11
8732,25
8733,141
8734,407
8735,605
8736,276
8737,213
8738,260
8739,285
8740,289
8741,287
8742,274
8743,451
8746,640
8747,457
8748,317
8749,207
8750,113
8751,47
8752,18
8753,13
8754,6
8755,9
8756,36
8757,179
8758,502
8759,705
8760,327
8761,250
8762,214
8763,283
8764,253
8765,261
8766,306
8767,445
8770,610
8771,448
8772,317
8773,224
8774,138
8775,58
8776,23
8777,6
8778,7
8779,7
8780,43
8781,173
8782,482
8784,341
8785,214
8786,239
8787,280
8788,313
8789,236
8790,278
8791,441
8794,686
8795,500
8796,381
8797,233
8798,136
8799,67
8800,28
8801,14
8802,6
8803,10
8804,41
8805,167
8806,475
8807,698
8808,353
8809,205
8810,260
8811,277
8812,281
8813,247
8814,267
8815,417
8818,623
8819,478
8820,336
8821,259
8822,156
8823,85
8824,41
8825,20
8826,9
8827,7
8828,33
8829,44
8830,133
8831,119
8832,220
8833,193
8834,251
8835,315
8836,290
8837,307
8838,324
8839,467
8840,730
8841,640
8842,492
8843,370
8844,286
8845,218
8846,192
8847,180
8848,116
8849,85
8850,21
8851,10
8852,11
8853,23
8854,62
8855,162
8856,271
8857,407
8858,499
8859,546
8860,569
8861,538
8862,562
8863,531
8864,512
8865,300
8866,275
8867,160
8868,128
8869,168
8870,163
8871,120
8872,113
8873,86
8874,48
8875,10
8876,10
8877,16
8878,39
8879,119
8880,217
8881,328
8882,449
8883,505
8884,543
8885,579
8886,577
8887,513
8888,505
8889,491
8890,465
8891,300
8892,220
8893,181
8894,110
8895,47
8896,14
8897,9
8898,6
8899,11
8900,36
8901,159
8902,436
8903,673
8904,305
8905,199
8906,245
8907,276
8908,254
8909,248
8910,274
8911,464
8914,555
8915,432
8916,290
8917,192
8918,128
8919,60
8920,27
8921,11
8922,3
8923,5
8924,36
8925,64
8926,179
8927,618
8928,402
8929,208
8930,196
8931,300
8932,286
8933,255
8934,283
8935,458
8938,627
8939,436
8940,308
8941,189
8942,167
8943,60
8944,37
8945,8
8946,11
8947,4
8948,39
8949,172
8950,492
8951,682
8952,367
8953,233
8954,235
8955,307
8956,294
8957,255
8958,266
8959,431
8962,649
8963,427
8964,315
8965,226
8966,138
8967,76
8968,21
8969,15
8970,4
8971,5
8972,37
8973,165
8974,464
8975,682
8976,337
8977,199
8978,274
8979,343
8980,300
8981,248
8982,260
8983,419
8986,677
8987,514
8988,356
8989,254
8990,226
8991,88
8992,54
8993,19
8994,6
8995,9
8996,36
8997,157
8998,379
8999,668
9000,378
9001,231
9002,303
9003,365
9004,357
9005,328
9006,383
9007,488
9009,669
9010,491
9011,359
9012,255
9013,213
9014,121
9015,105
9016,92
9017,43
9018,30
9019,13
9020,9
9021,27
9022,64
9023,189
9024,292
9025,480
9026,536
9027,654
9028,644
9029,598
9030,596
9031,641
9032,635
9033,554
9034,488
9035,341
9036,338
9037,261
9038,235
9039,187
9040,131
9041,119
9042,55
9043,26
9044,11
9045,20
9046,41
9047,124
9048,270
9049,425
9050,272
9051,298
9052,162
9053,149
9054,276
9055,356
9056,343
9057,377
9058,341
9059,274
9060,190
9061,56
9062,46
9063,168
9064,79
9065,69
9066,35
9067,12
9068,22
9069,36
9070,66
9071,162
9072,237
9073,417
9074,492
9075,471
9076,504
9077,514
9078,563
9079,462
9080,463
9081,442
9082,392
9083,207
9084,104
9085,78
9086,145
9087,99
9088,73
9089,84
9090,42
9091,22
9092,12
9093,15
9094,42
9095,129
9096,232
9097,388
9098,489
9099,545
9100,493
9101,457
9102,355
9103,474
9104,503
9105,500
9106,292
9107,104
9108,171
9109,166
9110,123
9111,104
9112,55
9113,40
9114,28
9115,11
9116,4
9117,15
9118,43
9119,127
9120,229
9121,359
9122,459
9123,543
9124,566
9125,512
9126,449
9127,500
9128,498
9129,482
9130,374
9131,261
9132,184
9133,121
9134,70
9135,29
9136,24
9137,5
9138,10
9139,8
9140,38
9141,172
9142,493
9143,632
9144,323
9145,172
9146,198
9147,287
9148,275
9149,274
9150,292
9151,458
9154,552
9155,385
9156,268
9157,179
9158,95
9159,37
9160,13
9161,9
9162,4
9163,5
9164,40
9165,210
9166,500
9167,725
9168,290
9169,235
9170,217
9171,266
9172,234
9173,211
9174,245
9175,430
9178,662
9179,412
9180,296
9181,219
9182,150
9183,65
9184,18
9185,8
9186,9
9187,8
9188,38
9189,200
9190,482
9191,646
9192,123
9193,49
9194,62
9195,137
9196,191
9197,216
9198,270
9199,416
9202,558
9203,406
9204,272
9205,217
9206,169
9207,96
9208,29
9209,11
9210,9
9211,8
9212,40
9213,140
9214,486
9215,719
9216,344
9217,224
9218,296
9219,323
9220,354
9221,253
9222,331
9223,470
9226,568
9227,391
9228,301
9229,299
9230,248
9231,150
9232,117
9233,77
9234,43
9235,11
9236,15
9237,34
9238,82
9239,230
9240,348
9241,422
9242,578
9243,694
9244,668
9245,626
9246,512
9247,114
9248,171
9249,167
9250,215
9251,194
9252,181
9253,194
9254,133
9255,124
9256,124
9257,96
9258,46
9259,28
9260,55
9261,35
9262,70
9263,170
9264,299
9265,495
9266,585
9268,729
9269,647
9270,696
9271,701
9272,671
9273,560
9274,496
9275,356
9276,206
9277,189
9278,92
9279,41
9280,18
9281,17
9282,12
9283,5
9284,40
9285,180
9286,447
9287,730
9288,361
9289,210
9290,236
9291,332
9292,323
9293,340
9294,346
9295,488
9298,633
9299,390
9300,285
9301,159
9302,93
9303,32
9304,10
9305,6
9306,8
9307,9
9308,44
9309,211
9310,596
9312,358
9313,196
9314,247
9315,316
9316,328
9317,255
9318,326
9319,536
9322,596
9323,461
9324,310
9325,216
9326,109
9327,49
9328,21
9329,11
9330,7
9331,5
9332,48
9333,205
9334,557
9336,328
9337,205
9338,232
9339,352
9340,323
9341,278
9342,318
9343,509
9346,635
9347,470
9348,306
9349,212
9350,127
9351,57
9352,28
9353,9
9354,11
9355,6
9356,57
9357,195
9358,571
9360,338
9361,212
9362,254
9363,297
9364,283
9365,274
9366,352
9367,491
9370,674
9371,463
9372,317
9373,251
9374,170
9375,87
9376,41
9377,30
9378,14
9379,12
9380,41
9381,152
9382,454
9384,347
9385,246
9386,280
9387,409
9388,408
9389,371
9390,367
9391,563
9394,579
9395,404
9396,312
9397,229
9398,195
9399,207
9400,109
9401,93
9402,37
9403,6
9404,16
9405,33
9406,73
9407,212
9408,342
9409,442
9410,627
9411,706
9412,704
9413,715
9414,654
9416,729
9417,614
9418,478
9419,330
9420,296
9421,279
9422,229
9423,151
9424,117
9425,89
9426,48
9427,8
9428,13
9429,35
9430,71
9431,128
9432,296
9433,490
9434,559
9435,656
9436,694
9437,635
9438,557
9439,596
9440,570
9441,481
9442,403
9443,324
9444,191
9445,127
9446,94
9447,45
9448,21
9449,13
9450,7
9451,11
9452,45
9453,164
9454,492
9455,683
9456,299
9457,202
9458,252
9459,295
9460,343
9461,332
9462,338
9463,453
9466,486
9467,340
9468,233
9469,129
9470,70
9471,13
9472,5
9473,4
9474,6
9475,7
9476,48
9477,167
9478,356
9479,672
9480,293
9481,160
9482,151
9483,88
9484,114
9485,143
9486,36
9487,141
9488,338
9489,281
9490,324
9491,290
9492,207
9493,151
9494,78
9495,26
9496,12
9497,3
9498,5
9499,10
9500,56
9501,172
9502,545
9504,362
9505,192
9506,247
9507,313
9508,289
9509,286
9510,311
9511,466
9514,611
9515,409
9516,349
9517,229
9518,123
9519,45
9520,18
9521,12
9522,7
9523,10
9524,36
9525,155
9526,483
9528,340
9529,179
9530,272
9531,323
9532,305
9533,244
9534,329
9535,459
9537,613
9538,516
9539,262
9540,218
9541,207
9542,105
9543,31
9544,11
9545,2
9546,5
9547,10
9548,43
9549,179
9550,260
9551,134
9552,86
9553,45
9554,99
9555,104
9556,154
9557,163
9558,209
9559,374
9560,715
9561,687
9562,395
9563,306
9564,289
9565,240
9566,98
9567,52
9568,19
9569,9
9570,7
9571,11
9572,34
9573,177
9574,515
9576,362
9577,175
9578,230
9579,358
9580,279
9581,251
9582,319
9583,478
9586,593
9587,497
9588,209
9589,241
9590,220
9591,76
9592,25
9593,13
9594,11
9595,10
9596,39
9597,133
9598,391
9600,359
9601,177
9602,214
9603,288
9604,294
9605,267
9606,325
9607,497
9610,534
9611,441
9612,321
9613,232
9614,155
9615,102
9616,46
9617,11
9618,16
9619,11
9620,41
9621,137
9622,428
9624,384
9625,260
9626,304
9627,468
9628,424
9629,400
9630,470
9631,634
9634,500
9635,372
9636,267
9637,264
9638,171
9639,191
9640,141
9641,75
9642,56
9643,11
9644,10
9645,30
9646,84
9647,206
9648,395
9649,539
9650,647
9652,710
9653,576
9654,620
9655,659
9656,610
9657,495
9658,341
9659,247
9660,215
9661,185
9662,179
9663,127
9664,109
9665,74
9666,22
9667,11
9668,10
9669,23
9670,35
9671,62
9672,86
9673,185
9674,336
9675,392
9676,320
9677,314
9678,306
9679,333
9680,157
9681,106
9682,114
9683,116
9684,113
9685,79
9686,80
9687,51
9688,37
9689,15
9690,10
9691,7
9692,19
9693,59
9694,154
9695,397
9696,332
9697,298
9698,308
9699,341
9700,405
9701,420
9702,370
9703,377
9704,497
9705,456
9706,371
9707,227
9708,151
9709,107
9710,69
9711,31
9712,13
9713,7
9714,3
9715,7
9716,19
9717,143
9718,362
9719,713
9720,382
9721,164
9722,193
9723,260
9724,238
9725,244
9726,254
9727,424
9730,514
9731,360
9732,225
9733,162
9734,84
9735,33
9736,8
9737,8
9738,6
9739,6
9740,40
9741,175
9742,507
9744,366
9745,217
9746,291
9747,390
9748,297
9749,271
9750,319
9751,566
9754,566
9755,392
9756,269
9757,197
9758,136
9759,42
9760,11
9761,11
9762,3
9763,10
9764,42
9765,159
9766,478
9768,355
9769,204
9770,251
9771,326
9772,291
9773,348
9774,460
9775,481
9777,692
9779,415
9780,260
9781,177
9782,186
9783,68
9784,37
9785,16
9786,6
9787,8
9788,35
9789,143
9790,392
9792,400
9793,275
9794,313
9795,387
9796,381
9797,371
9798,455
9799,520
9801,642
9802,493
9803,308
9804,190
9805,160
9806,100
9807,249
9808,146
9809,67
9810,15
9811,11
9812,11
9813,28
9814,70
9815,174
9816,266
9817,347
9818,527
9819,573
9820,670
9821,597
9822,615
9823,637
9824,528
9825,473
9826,332
9827,255
9828,204
9829,189
9830,125
9831,111
9832,112
9833,66
9834,28
9835,12
9836,11
9837,24
9838,51
9839,132
9840,223
9841,428
9842,494
9843,562
9844,619
9845,617
9846,568
9847,581
9848,539
9849,453
9850,336
9851,246
9852,196
9853,125
9854,105
9855,48
9856,29
9857,6
9858,4
9859,10
9860,40
9861,147
9862,476
9864,359
9865,168
9866,263
9867,284
9868,146
9869,185
9870,260
9871,447
9873,592
9874,239
9875,256
9876,206
9877,126
9878,81
9879,48
9880,13
9881,3
9882,2
9883,7
9884,52
9885,172
9886,525
9888,355
9889,222
9890,228
9891,325
9892,328
9893,308
9894,346
9895,446
9898,531
9899,432
9900,195
9901,181
9902,199
9903,49
9904,17
9905,16
9906,7
9907,4
9908,41
9909,178
9910,464
9912,382
9913,228
9914,234
9915,332
9916,310
9917,270
9918,301
9919,466
9922,516
9923,414
9924,329
9925,215
9926,99
9927,57
9928,14
9929,14
9930,5
9931,5
9932,42
9933,153
9934,508
9936,387
9937,218
9938,268
9939,377
9940,332
9941,285
9942,353
9943,450
9946,513
9947,387
9948,283
9949,229
9950,117
9951,56
9952,16
9953,10
9954,5
9955,6
9956,36
9957,131
9958,154
9959,467
9960,389
9961,224
9962,252
9963,332
9964,375
9965,365
9966,395
9967,565
9968,425
9969,233
9970,232
9971,229
9972,206
9973,190
9974,131
9975,60
9976,30
9977,20
9978,15
9979,10
9980,40
9981,148
9982,420
9983,680
9984,331
9985,146
9986,170
9987,221
9988,248
9989,185
9990,214
9991,344
9992,689
9993,678
9994,452
9995,296
9996,267
9997,202
9998,120
9999,50
10000,24
10001,10
10002,3
10003,7
10004,26
10005,122
10006,357
10007,687
10008,382
10009,204
10010,221
10011,292
10012,294
10013,262
10014,306
10015,421
10016,638
10017,522
10018,374
10019,221
10020,156
10021,149
10022,119
10023,108
10024,89
10025,46
10026,28
10027,16
10028,9
10029,21
10030,59
10031,142
10032,219
10033,328
10034,340
10035,394
10036,449
10037,455
10038,448
10039,400
10040,410
10041,297
10042,239
10043,181
10044,166
10045,146
10046,148
10047,102
10048,165
10049,37
10050,11
10051,9
10052,5
10053,16
10054,50
10055,149
10056,217
10057,360
10058,445
10059,504
10060,493
10061,509
10062,449
10063,435
10064,327
10065,237
10066,227
10067,141
10068,87
10069,79
10070,53
10071,23
10072,8
10073,6
10074,4
10075,16
10076,39
10077,139
10078,461
10079,648
10080,257
10081,142
10082,150
10083,244
10084,222
10085,196
10086,231
10087,360
10088,638
10089,542
10090,372
10091,241
10092,152
10093,115
10094,53
10095,19
10096,8
10097,2
10098,4
10099,7
10100,41
10101,149
10102,387
10103,588
10104,363
10105,230
10106,216
10107,248
10108,278
10109,240
10110,272
10111,402
10112,627
10113,497
10114,371
10115,228
10116,151
10117,153
10118,205
10119,283
10120,92
10121,74
10122,11
10123,9
10124,27
10125,118
10126,319
10127,601
10128,368
10129,178
10130,147
10131,212
10132,181
10133,161
10134,198
10135,273
10136,517
10137,465
10138,319
10139,256
10140,126
10141,60
10142,40
10143,15
10144,12
10145,6
10146,10
10147,35
10148,124
10149,423
10150,668
10151,275
10152,161
10153,171
10154,235
10155,228
10156,182
10157,233
10158,339
10159,592
10160,507
10161,373
10162,245
10163,233
10164,161
10165,87
10166,55
10167,20
10168,12
10169,9
10170,14
10171,27
10172,131
10173,341
10174,693
10175,327
10176,197
10177,251
10178,262
10179,299
10180,274
10181,356
10182,434
10183,654
10184,496
10185,361
10186,255
10187,199
10188,163
10189,162
10190,122
10191,76
10192,44
10193,20
10194,6
10195,10
10196,16
10197,71
10198,146
10199,259
10200,350
10201,466
10202,606
10203,651
10204,627
10205,567
10206,605
10207,501
10208,359
10209,283
10210,192
10211,220
10212,193
10213,146
10214,124
10215,108
10216,70
10217,48
10218,11
10219,12
10220,19
10221,68
10222,119
10223,273
10224,405
10225,504
10226,585
10227,686
10228,654
10229,724
10230,653
10231,493
10232,405
10233,277
10234,200
10235,171
10236,134
10237,109
10238,49
10239,30
10240,20
10241,4
10242,4
10243,24
10244,71
10245,264
10246,540
10247,397
10248,266
10249,367
10250,419
10251,420
10252,444
10253,382
10254,434
10255,596
10256,551
10257,353
10258,304
10259,155
10260,112
10261,63
10262,23
10263,5
10264,11
10265,5
10266,9
10267,18
10268,50
10269,107
10270,211
10271,110
10272,94
10273,155
10274,196
10275,218
10276,203
10277,217
10278,310
10279,608
10280,559
10281,356
10282,223
10283,187
10284,135
10285,84
10286,24
10287,12
10288,1
10289,5
10290,6
10291,39
10292,146
10293,415
10294,691
10295,332
10296,171
10297,151
10298,240
10299,214
10300,181
10301,260
10302,321
10303,583
10304,567
10305,396
10306,267
10307,213
10308,173
10309,87
10310,34
10311,16
10312,7
10313,2
10314,5
10315,37
10316,147
10317,410
10318,646
10319,323
10320,153
10321,166
10322,213
10323,217
10324,201
10325,217
10326,342
10327,563
10328,573
10329,386
10330,285
10331,224
10332,153
10333,125
10334,65
10335,21
10336,9
10337,6
10338,5
10339,36
10340,130
10341,367
10342,711
10343,351
10344,198
10345,218
10346,290
10347,278
10348,251
10349,267
10350,383
10351,580
10352,505
10353,332
10354,227
10355,178
10356,162
10357,128
10358,106
10359,87
10360,49
10361,21
10362,7
10363,11
10364,21
10365,78
10366,168
10367,248
10368,320
10369,423
10370,476
10371,525
10372,555
10373,549
10374,469
10375,403
10376,271
10377,253
10378,172
10379,139
10380,145
10381,133
10382,129
10383,95
10384,73
10385,46
10386,12
10387,12
10388,15
10389,42
10390,119
10391,204
10392,329
10393,359
10394,442
10395,447
10396,428
10397,407
10398,372
10399,280
10400,276
10401,210
10402,129
10403,110
10404,74
10405,59
10406,27
10407,19
10408,5
10409,2
10410,12
10411,39
10412,131
10413,386
10414,663
10415,278
10416,139
10417,197
10418,242
10419,251
10420,217
10421,257
10422,380
10423,619
10424,580
10425,406
10426,259
10427,203
10428,113
10429,74
10430,108
10431,69
10432,50
10433,15
10434,5
10435,13
10436,27
10437,63
10438,144
10439,193
10440,256
10441,392
10442,446
10443,509
10444,479
10445,484
10446,443
10447,320
10448,297
10449,249
10450,198
10451,158
10452,147
10453,126
10454,117
10455,94
10456,74
10457,25
10458,7
10459,8
10460,16
10461,31
10462,93
10463,172
10464,293
10465,355
10466,520
10467,431
10468,473
10469,417
10470,443
10471,303
10472,203
10473,174
10474,154
10475,99
10476,96
10477,51
10478,21
10479,13
10480,10
10481,8
10482,5
10483,38
10484,138
10485,396
10486,731
10487,308
10488,136
10489,233
10490,268
10491,321
10492,260
10493,268
10494,442
10495,708
10496,692
10497,471
10498,300
10499,221
10500,144
10501,102
10502,55
10503,25
10504,8
10505,4
10506,7
10507,46
10508,153
10509,502
10510,721
10511,336
10512,156
10513,207
10514,312
10515,272
10516,270
10517,300
10518,435
10520,731
10521,460
10522,306
10523,280
10524,181
10525,96
10526,37
10527,11
10528,9
10529,7
10530,10
10531,49
10532,124
10533,398
10535,388
10536,141
10537,172
10538,232
10539,214
10540,218
10541,285
10542,377
10543,605
10544,609
10545,414
10546,293
10547,198
10548,105
10549,74
10550,44
10551,16
10552,9
10553,2
10554,9
10555,32
10556,124
10557,389
10558,659
10559,276
10560,145
10561,178
10562,235
10563,245
10564,212
10565,270
10566,331
10567,617
10568,565
10569,373
10570,227
10571,191
10572,133
10573,93
10574,48
10575,28
10576,11
10577,5
10578,10
10579,26
10580,84
10581,215
10582,441
10583,301
10584,166
10585,203
10586,240
10587,220
10588,215
10589,303
10590,375
10591,568
10592,498
10593,352
10594,241
10595,171
10596,165
10597,122
10598,103
10599,100
10600,70
10601,29
10602,12
10603,6
10604,20
10605,39
10606,111
10607,170
10608,287
10609,404
10610,486
10611,547
10612,542
10613,541
10614,507
10615,345
10616,304
10617,246
10618,182
10619,209
10620,160
10621,162
10622,118
10623,102
10624,78
10625,48
10626,12
10627,8
10628,6
10629,23
10630,69
10631,103
10632,219
10633,250
10634,315
10635,285
10636,232
10637,225
10638,253
10639,229
10640,198
10641,122
10642,108
10643,96
10644,78
10645,51
10646,20
10647,4
10648,5
10649,4
10650,12
10651,27
10652,123
10653,294
10654,584
10655,284
10656,133
10657,134
10658,173
10659,220
10660,210
10661,236
10662,345
10663,616
10664,564
10665,427
10666,300
10667,245
10668,126
10669,84
10670,31
10671,8
10672,1
10673,3
10674,8
10675,41
10676,118
10677,380
10678,724
10679,334
10680,154
10681,173
10682,226
10683,254
10684,204
10685,270
10686,358
10687,601
10688,546
10689,433
10690,257
10691,207
10692,106
10693,64
10694,34
10695,21
10696,9
10697,10
10698,4
10699,37
10700,128
10701,369
10702,688
10703,285
10704,136
10705,172
10706,232
10707,238
10708,225
10709,228
10710,329
10711,561
10712,540
10713,402
10714,268
10715,202
10716,122
10717,79
10718,32
10719,23
10720,8
10721,2
10722,8
10723,33
10724,114
10725,385
10726,679
10727,325
10728,167
10729,189
10730,282
10731,271
10732,242
10733,280
10734,406
10735,550
10736,466
10737,348
10738,241
10739,213
10740,148
10741,120
10742,47
10743,26
10744,9
10745,12
10746,10
10747,34
10748,113
10749,308
10750,636
10751,343
10752,190
10753,211
10754,273
10755,313
10756,299
10757,309
10758,417
10759,622
10760,455
10761,319
10762,221
10763,172
10764,138
10765,134
10766,94
10767,95
10768,69
10769,23
10770,6
10771,3
10772,11
10773,48
10774,119
10775,220
10776,273
10777,393
10778,453
10779,456
10780,426
10781,447
10782,413
10783,309
10784,272
10785,257
10786,201
10787,184
10788,156
10789,119
10790,110
10791,96
10792,87
10793,38
10794,11
10795,9
10796,6
10797,27
10798,88
10799,132
10800,257
10801,295
10802,417
10803,356
10804,310
10805,338
10806,400
10807,243
10808,107
10809,109
10810,122
10811,106
10812,89
10813,33
10814,28
10815,15
10816,5
10817,3
10818,5
10819,24
10820,108
10821,319
10822,592
10823,282
10824,135
10825,170
10826,232
10827,210
10828,181
10829,211
10830,302
10831,495
10832,507
10833,340
10834,200
10835,120
10836,54
10837,47
10838,18
10839,15
10840,7
10841,5
10842,8
10843,36
10844,118
10845,355
10846,662
10847,326
10848,184
10849,269
10850,313
10851,286
10852,247
10853,246
10854,363
10855,572
10856,525
10857,353
10858,268
10859,168
10860,132
10861,81
10862,41
10863,15
10864,3
10865,5
10866,7
10867,31
10868,112
10869,363
10870,678
10871,317
10872,164
10873,200
10874,236
10875,213
10876,218
10877,237
10878,334
10879,562
10880,569
10881,336
10882,241
10883,168
10884,129
10885,88
